id,city,country,lat,lng,date_opened,is_developing,universities,staff,blurb,photos,video_url,video_label,updated_at
1,Dumaguete,Philippines,9.3103,123.3080,2025,false,Negros Oriental State University NORSU (2025),JP Teves (Staff Associate),"Though Young Life in the Philippines had a long history of including university students in their local existing ministries, a pivotal step was taken in 2025 with the first full-time YLU Staff hire who launched their first official YLU ministry at the prominent Negros Oriental State University in Dumaguette.",dumaguete-philippines-2.webp; dumaguete-philippines-3.webp; dumaguete-philippines-4.webp,,,2026-09-02T08:57:18.151Z
2,Bais City,Philippines,9.5924,123.1225,2026,false,NORSU Bais Campus (2026),Analie Singgit (Mission Staff),The Philippines launched a new YLU ministry in 2026 led by a long-time YLPH Volunteer Leader and university professor that was newly hired into a part-time YLU Staff role.,bais-city-philippines-2.webp; bais-city-philippines-3.webp; bais-city-philippines-1.webp,,,2026-09-02T08:51:14.511Z
3,Phnom Penh,Cambodia,11.5564,104.9282,2024,false,Royal University of Phnom Penh (2024),Chhunpanha Sorm (Staff Associate),"YLU in Cambodia launched in July 2024 at Royal University in Phnom Penh, led by one of the first full-time YLU staff in the Asia-Pacific Division.",phnom-penh-cambodia-1.jpg; phnom-penh-cambodia-2.jpg,,,2026-09-02T08:25:41.955Z
4,Ho Chi Minh City,Vietnam,10.8231,106.6297,2025,false,RMIT Ho Chi Minh City (2025); Ton Duc Thang University (2025); Foreign Trade University (2025); The Open University Ho Chi Minh City (2025); University Village Network Thu Duc District (2025),Tai Thanh (DGL Student); Bang Nguyễn (Staff Associate),"Vietnam launched their first two YLU ministries in 2025, led by a new full-time YLU Staff hire in the northern part of Ho Chi Minh City and a DGL Staff in the southern part of the City.",ho-chi-minh-city-vietnam-1.jpg; ho-chi-minh-city-vietnam-2.jpg; ho-chi-minh-city-vietnam-3.jpg,,,2026-09-02T09:16:09.799Z
5,Makassar,Indonesia,-5.1477,119.4327,2012,false,Hasanuddin University UNHAS (2024); Jaffray School of Theology (2012); University of Negri Makassar UNEM (2026),Julianus Buyi (Mission Staff),"Indonesia's second YLU staff hire now leads an established ministry at UNHAS, a leadership pipeline at Jaffray, and a newly launching work at UNEM.",makassar-indonesia-1.jpg,,,2026-09-02T08:40:37.708Z
6,Hong Kong,Hong Kong S.A.R.,22.3193,114.1694,2019,false,Hong Kong University HKU (2019); Hong Kong University of Science and Technology HKUST (2025); Education University of Hong Kong (2025),Aaron Roorda (YLU Director); Sara Koh (YLU Coordinator); CY Hung (YLU Student Staff); Hannah Woo (YLU Student Staff); Olivia Nadar (YLU Student Staff); Charlie Tao (YLU Student Staff); Rafa Santos (YLU Student Staff); Zanna Yung (YLU Student Staff),"Hong Kong YLU was originally established by the local YL team around 2019, and made it's first full-time YLU Staff hire to lead the ministry in 2023. In 2026 they added a 2nd full-time YLU staff, in addition to developing a strong cohort of YLU Student Staff.",hong-kong-hong-kong-s-a-r-1.webp,,,2026-09-03T15:47:00.642Z
7,Tokyo,Japan,35.6762,139.6503,2027,true,Waseda University (2027); Hosei University (2027); Juichi University (2027),Daisuke Ikegami (YLU Director),"YLU was long-established in Chiba prefecture outside of nearby Tokyo, but in 2026 the YLU staff in Chiba reloacted to Tokyo to begin developing YLU minsitry in Tokyo City.",tokyo-japan-1.jpg; tokyo-japan-2.jpg,,,2026-09-02T08:44:22.497Z
8,Kathmandu,Nepal,27.7172,85.3240,2025,false,Patan Multiple College (2025),Shanti Tamang (YLU Director),"YLU in Nepal was launched in 2025 by the local YL staff in Kathmandu, and in 2026 they transitioned leadership into their first full-time YLU Staff.",kathmandu-nepal-4.jpg; kathmandu-nepal-3.jpg; kathmandu-nepal-2.webp,,,2026-09-02T08:47:26.874Z
9,Singapore,Singapore,1.3521,103.8198,2022,false,Institute of Technical Education ITE East (2022),Edwin Sng (Volunteer Team Leader),YLU ministry in Singapore was established in 2020 and is currently a volunteer-led ministry reaching students on ITE campuses.,singapore-singapore-1.jpg; singapore-singapore-2.jpg,,,2026-09-02T08:59:39.607Z
10,Dhaka,Bangladesh,23.8103,90.4125,2025,false,Daffodil International University (2026); Shanto-Mariam University of Creative Technology (2025),Steven Sunny (Metro YLU Director); Kiron Kumar (Staff Associate),"Bangladesh's first YLU ministry was started in 2025 at SMUTC led by existing Dhaka DGL Staff. When they hired the first 5 full-time YLU staff in early 2026, they launched a 2nd Dhaka YLU ministry as well at Daffodil International University.",,,,2026-09-02T08:02:32.543Z
